SYMBOL,level,breakdown-code,not-allocatable,additional-only,sort-key,status 
A,2,FALSE,TRUE,FALSE,A,published 
A01,4,FALSE,TRUE,FALSE,A01,published 
A01B,5,FALSE,TRUE,FALSE,A01B,published 
A01B   1/00,7,FALSE,FALSE,FALSE,A01B   1/00,published 
A01B   1/02,8,FALSE,FALSE,FALSE,A01B   1/02,published 
A01B   1/022,9,FALSE,FALSE,FALSE,A01B   1/022,published 
A01B   1/024,9,FALSE,FALSE,FALSE,A01B   1/024,published 
A01B   1/026,9,FALSE,FALSE,FALSE,A01B   1/026,published 
A01B   1/028,9,FALSE,FALSE,FALSE,A01B   1/028,published 
A01B   1/04,9,FALSE,FALSE,FALSE,A01B   1/04,published 
A01B   1/06,8,FALSE,FALSE,FALSE,A01B   1/06,published 
A01B   1/065,9,FALSE,FALSE,FALSE,A01B   1/065,published 
A01B   1/08,9,FALSE,FALSE,FALSE,A01B   1/08,published 
A01B   1/10,9,FALSE,FALSE,FALSE,A01B   1/10,published 
A01B   1/12,9,FALSE,FALSE,FALSE,A01B   1/12,published 
A01B   1/14,9,FALSE,FALSE,FALSE,A01B   1/14,published 
A01B   1/16,8,FALSE,FALSE,FALSE,A01B   1/16,published 
A01B   1/165,9,FALSE,FALSE,FALSE,A01B   1/165,published 
A01B   1/18,9,FALSE,FALSE,FALSE,A01B   1/18,published 
A01B   1/20,8,FALSE,FALSE,FALSE,A01B   1/20,published 
A01B   1/22,8,FALSE,FALSE,FALSE,A01B   1/22,published 
A01B   1/222,9,FALSE,FALSE,FALSE,A01B   1/222,published 
A01B   1/225,10,FALSE,FALSE,FALSE,A01B   1/225,published 
A01B   1/227,9,FALSE,FALSE,FALSE,A01B   1/227,published 
A01B   1/24,8,FALSE,FALSE,FALSE,A01B   1/24,published 
A01B   1/243,9,FALSE,FALSE,FALSE,A01B   1/243,published 
A01B   1/246,9,FALSE,FALSE,FALSE,A01B   1/246,published 
A01B   3/00,7,FALSE,FALSE,FALSE,A01B   3/00,published 
A01B   3/02,8,FALSE,FALSE,FALSE,A01B   3/02,published 
A01B   3/04,8,FALSE,FALSE,FALSE,A01B   3/04,published 
A01B   3/06,9,FALSE,FALSE,FALSE,A01B   3/06,published 
A01B   3/08,10,FALSE,FALSE,FALSE,A01B   3/08,published 
A01B   3/10,10,FALSE,FALSE,FALSE,A01B   3/10,published 
A01B   3/12,10,FALSE,FALSE,FALSE,A01B   3/12,published 
A01B   3/14,10,FALSE,FALSE,FALSE,A01B   3/14,published 
A01B   3/16,9,FALSE,FALSE,FALSE,A01B   3/16,published 
A01B   3/18,10,FALSE,FALSE,FALSE,A01B   3/18,published 
A01B   3/20,10,FALSE,FALSE,FALSE,A01B   3/20,published 
A01B   3/22,10,FALSE,FALSE,FALSE,A01B   3/22,published 
A01B   3/24,8,FALSE,FALSE,FALSE,A01B   3/24,published 
A01B   3/26,9,FALSE,FALSE,FALSE,A01B   3/26,published 
A01B   3/28,9,FALSE,FALSE,FALSE,A01B   3/28,published 
